image_id,label,source,fold
7eb98443-e16b-4c6e-8e47-344f92ece1d6___YLCV_NREC 2297.JPG,0,3,0
56f5493b-66a3-4bab-94b9-80722c52e433___YLCV_GCREC 2427.JPG,0,3,4
7f06a95d-b6ab-4460-b817-7c54206cb0b0___YLCV_NREC 2834.JPG,0,3,4
0e2b6085-96c0-427c-801d-324eaef8b315___UF.GRC_YLCV_Lab 02848.JPG,0,3,0
04d1d26d-181b-4f7a-b586-44aefe1c9af9___YLCV_NREC 0286.JPG,0,3,0
07b76767-2537-474e-8fba-8c8dd29537a0___UF.GRC_YLCV_Lab 09587.JPG,0,3,1
8cf65a4a-7186-4d3b-ab25-b947ca20cb9b___YLCV_GCREC 5392.JPG,0,3,1
31104960-ccf3-41eb-a690-873b0663de4e___UF.GRC_YLCV_Lab 03056.JPG,0,3,3
4a4b3577-33ad-4304-a22a-1a1f458c27a7___YLCV_GCREC 2562.JPG,0,3,2
73bc88df-89f1-4dbf-a3ae-5b74775977a8___YLCV_GCREC 2015.JPG,0,3,2
1bea01a0-c680-4f6b-9b59-56386acb2d7d___YLCV_NREC 2796.JPG,0,3,1
8bc6637b-8f4e-49c3-9f82-4704c25d2188___UF.GRC_YLCV_Lab 03196.JPG,0,3,3
96ed7022-a152-4f1d-b934-dca1949159d2___UF.GRC_YLCV_Lab 02183.JPG,0,3,3
68c97bb1-730b-453c-b9cf-fe914012c37a___UF.GRC_YLCV_Lab 02986.JPG,0,3,1
0ec33982-87fc-49c4-a61e-5459a2497045___UF.GRC_YLCV_Lab 01749.JPG,0,3,4
75752767-df17-4f29-b45a-8b1034ffe257___UF.GRC_YLCV_Lab 03155.JPG,0,3,2
44baf3f0-00ee-4a18-b5de-5bd3e7c24f2b___YLCV_GCREC 2634.JPG,0,3,4
81684aa1-f87b-42fb-87b8-3456ba1fee3c___YLCV_NREC 2340.JPG,0,3,3
124aa215-3f93-4819-a474-d462728a709b___YLCV_GCREC 2455.JPG,0,3,3
307fce09-a14f-4c25-a3a3-5db9bee937b3___UF.GRC_YLCV_Lab 02435.JPG,0,3,4
6bb9b8e3-bc25-4ae6-94b5-b33e9a085ab3___UF.GRC_YLCV_Lab 09490.JPG,0,3,4
3c473e41-36f0-41e0-abe4-67f140e7e9e0___YLCV_GCREC 2856.JPG,0,3,0
46cce96d-e9cb-4394-9b41-f4758b2a1e96___YLCV_GCREC 2279.JPG,0,3,0
57f2c193-3ead-4e94-aa19-2d0224cac669___YLCV_GCREC 5265.JPG,0,3,4
83ad7dfb-bd0d-46b9-84d5-59871052a796___YLCV_GCREC 2414.JPG,0,3,3
3accdbf9-5b26-4c40-b57a-d055d408a23f___YLCV_NREC 0177.JPG,0,3,4
72438b76-1114-43ae-a402-c2a84763d776___YLCV_GCREC 2301.JPG,0,3,4
74511db1-33bc-4c6c-8974-2e429535bd80___YLCV_GCREC 5132.JPG,0,3,1
7aebaae8-ddd3-42ad-930a-0366245ffa04___YLCV_GCREC 5507.JPG,0,3,1
7ca59adf-902b-4c6f-914d-e1ead426c8ab___YLCV_GCREC 5171.JPG,0,3,4
0efb26b8-d292-4a54-ac93-32e5abb09d82___UF.GRC_YLCV_Lab 02715.JPG,0,3,4
61aa9e71-45a7-40eb-9250-a24295680c50___UF.GRC_YLCV_Lab 02404.JPG,0,3,2
332e7bf3-69c9-414a-9424-02f5c5ede706___YLCV_NREC 2323.JPG,0,3,2
63476e74-7aae-4e1c-b550-89e4be34149f___UF.GRC_YLCV_Lab 08428.JPG,0,3,0
624648c0-26ab-4f26-acf2-53e7bef00fbf___UF.GRC_YLCV_Lab 02440.JPG,0,3,4
8bf1c6d4-b64e-4a94-a4de-c177fff111ce___UF.GRC_YLCV_Lab 09545.JPG,0,3,2
07a69b1e-1b70-44cc-ad96-24d4200be7d3___UF.GRC_YLCV_Lab 02218.JPG,0,3,3
3735d436-55b6-4477-b0e9-e4cb77e7512f___YLCV_GCREC 2478.JPG,0,3,0
53881cde-cbe3-4d32-87f6-9980cd247508___UF.GRC_YLCV_Lab 02531.JPG,0,3,2
49c01986-9483-4a7e-903f-d9bf612d4bf3___UF.GRC_YLCV_Lab 02605.JPG,0,3,0
927f46b1-b59f-4d90-8ce9-2290db9d66ea___UF.GRC_YLCV_Lab 01383.JPG,0,3,2
4759193c-2492-4e0b-8d02-1f047cb1792d___UF.GRC_YLCV_Lab 02934.JPG,0,3,4
646458c8-2d29-41b8-b3c8-1c5312bf22e3___YLCV_GCREC 2153.JPG,0,3,4
51da3ac0-c6e6-4895-ad69-57cddb2d9af8___YLCV_NREC 2900.JPG,0,3,4
119b516b-277b-47ae-bf89-5a61a54f7cd3___YLCV_GCREC 1969.JPG,0,3,2
021c4cd6-30ea-465e-9396-515520ead6b2___YLCV_GCREC 2422.JPG,0,3,4
6eb13474-f3b6-4a3b-ab7e-917dc9b896b5___YLCV_GCREC 2624.JPG,0,3,3
4fb6720b-508c-49cc-b3e0-81656128bf59___YLCV_GCREC 1999.JPG,0,3,1
7c036479-9d89-40bc-8107-182c35aa5309___UF.GRC_YLCV_Lab 01600.JPG,0,3,2
4fe8c520-7d2b-437e-a082-a7e84fc48b04___YLCV_GCREC 5332.JPG,0,3,1
85f426b9-d5be-433b-aef8-d1a36f91db58___UF.GRC_YLCV_Lab 09508.JPG,0,3,1
0bbc17fe-64da-46f7-938b-7208cc81c19a___UF.GRC_YLCV_Lab 02304.JPG,0,3,1
88c24e1f-e1a5-4803-8eee-99f06ae0a059___UF.GRC_YLCV_Lab 01716.JPG,0,3,0
2796069c-4173-4395-ae06-0f2de4f3bc6f___YLCV_NREC 2532.JPG,0,3,2
16395848-34c6-4c92-9119-088b5e815e12___YLCV_NREC 2471.JPG,0,3,2
33c59ede-f9da-4dac-8a2a-2dfef864a4c6___UF.GRC_YLCV_Lab 03275.JPG,0,3,0
1cc5fa35-fde4-4b2d-b543-f0b7e6f5eb79___UF.GRC_YLCV_Lab 02152.JPG,0,3,2
77fae293-fda8-46c0-a7a7-bc5fac8426d8___YLCV_NREC 2168.JPG,0,3,1
297a2a8a-d9fe-4c30-8904-55a1086763d0___YLCV_GCREC 5405.JPG,0,3,0
7267fbca-dd92-4dd2-a434-f608e90d9674___YLCV_NREC 2935.JPG,0,3,1
692c20fe-787a-4fbd-9b55-97bc7f0abbab___YLCV_NREC 2867.JPG,0,3,3
360ef8a2-719e-4a8c-8ed5-bfc1370f5b96___UF.GRC_YLCV_Lab 01519.JPG,0,3,1
0f40a5f1-6297-461f-833c-df6487d0b7ad___YLCV_GCREC 2062.JPG,0,3,2
5ecb534e-cd8d-4e0d-b86f-96ee587acb3c___YLCV_NREC 2157.JPG,0,3,0
6e345153-aed9-4879-a2cc-24f9dc5100e7___UF.GRC_YLCV_Lab 01798.JPG,0,3,2
21c758c3-5a41-4bdb-9785-e95a55808e20___UF.GRC_YLCV_Lab 01549.JPG,0,3,1
733f48d1-096c-4c87-b23c-8fa009241f09___UF.GRC_YLCV_Lab 01384.JPG,0,3,3
2c64b813-02ac-48e1-a9be-35414a31a76a___UF.GRC_YLCV_Lab 03234.JPG,0,3,3
67e44e1c-6554-4a77-8565-b174f66c3ff9___UF.GRC_YLCV_Lab 01412.JPG,0,3,3
0a22fcaa-634d-4711-b2a8-777063377543___UF.GRC_YLCV_Lab 03238.JPG,0,3,2
192b4508-033d-4304-aaae-3cc2b36b172e___YLCV_GCREC 5411.JPG,0,3,0
6d9a72c4-5c43-4889-8faf-99fdaeb269b2___UF.GRC_YLCV_Lab 03312.JPG,0,3,4
87721a2e-15f8-4b32-913c-d74c55e873fb___UF.GRC_YLCV_Lab 01742.JPG,0,3,0
4bc2aee8-39cb-4d93-a92f-eb193d4a9624___YLCV_NREC 2449.JPG,0,3,3
65bd48f0-6b6f-48b5-a6c5-b855e374f7ea___UF.GRC_YLCV_Lab 01949.JPG,0,3,0
8e5b411c-8867-4c6d-bf02-fec00e9941d6___UF.GRC_YLCV_Lab 01682.JPG,0,3,3
02b8b54b-bcb2-4da9-8af3-14ca4c4223d0___YLCV_GCREC 5126.JPG,0,3,4
802fa81e-91e9-4b19-854e-deaf0f72beb5___YLCV_NREC 2895.JPG,0,3,2
639816b9-94ca-4c14-b698-ee7d2da58e28___UF.GRC_YLCV_Lab 02235.JPG,0,3,0
84e338a6-10db-48f3-910a-cafc74fce577___UF.GRC_YLCV_Lab 09424.JPG,0,3,2
44ec0f96-b5fa-4dda-8125-108e014d7812___UF.GRC_YLCV_Lab 01797.JPG,0,3,1
2641a88e-9e38-4270-95a4-69ca75d2e9bb___UF.GRC_YLCV_Lab 02773.JPG,0,3,3
434bc8d9-5745-40ea-8a77-3ae0e018ac01___UF.GRC_YLCV_Lab 09396.JPG,0,3,1
41b73fb7-4f01-4519-8876-afb3c716fbe1___UF.GRC_YLCV_Lab 02120.JPG,0,3,2
5bc3e99e-cdbd-45d7-bbc3-0fd74fcea115___YLCV_NREC 2031.JPG,0,3,3
451ff5a5-ef2f-4212-83bb-adad7e315acf___UF.GRC_YLCV_Lab 01660.JPG,0,3,2
1eac2879-1201-4d11-8652-547787cff379___YLCV_GCREC 5357.JPG,0,3,1
09188838-cc89-4925-94c5-d9563c4cb4bf___UF.GRC_YLCV_Lab 02974.JPG,0,3,2
4e1d03df-d441-47d3-a8c4-ae0d20e21da4___UF.GRC_YLCV_Lab 02197.JPG,0,3,2
93743d70-78b6-4459-9e79-14fb881db9df___UF.GRC_YLCV_Lab 02251.JPG,0,3,0
23eca9f5-ce5b-4828-8caa-854fe506390b___YLCV_GCREC 2491.JPG,0,3,1
21d646a8-b832-4a8f-b029-6e0f5be7c543___UF.GRC_YLCV_Lab 02983.JPG,0,3,3
3f2be9e5-4587-4559-8b49-7cad446c4d98___YLCV_GCREC 2733.JPG,0,3,3
013864a9-fc42-4357-8bfe-0d638ce2fc7f___YLCV_GCREC 2023.JPG,0,3,4
26308383-47d1-4bff-b79a-adebe7aeddc3___UF.GRC_YLCV_Lab 08535.JPG,0,3,0
4ef8c2ba-591a-41f5-8d1c-0b73ffbd74dd___UF.GRC_YLCV_Lab 02809.JPG,0,3,3
279f7a3f-2c27-4698-8fb9-b40dfd311ba0___UF.GRC_YLCV_Lab 01671.JPG,0,3,4
4501c229-ae5f-465e-b042-50825a7e640c___UF.GRC_YLCV_Lab 08507.JPG,0,3,1
11e8ed90-0a9b-4730-b239-7eac7a93fcc2___YLCV_NREC 2741.JPG,0,3,2
5d533fe1-29f5-45f6-9648-648a7849d4b8___YLCV_NREC 2005.JPG,0,3,3
6a4dee9a-762f-4197-86c3-ddac9ce5bd29___YLCV_NREC 2837.JPG,0,3,1
33a262b8-586a-4306-8146-1506532e7d92___YLCV_GCREC 2867.JPG,0,3,2
2fa6968b-8b0e-49ab-b778-04b8dcf2f26c___YLCV_NREC 0110.JPG,0,3,0
65f78cba-9994-4f56-9766-8ce7748a7b41___YLCV_GCREC 2101.JPG,0,3,3
553fb52b-964b-4eb3-ae74-75e85e131a4f___YLCV_NREC 2336.JPG,0,3,0
20d5505f-7aea-4e77-90b4-444ff7313391___UF.GRC_YLCV_Lab 01578.JPG,0,3,2
5b002ec9-56a4-4e6a-bdf5-0cc2ea23e4c7___UF.GRC_YLCV_Lab 02728.JPG,0,3,3
120c9626-97c6-4e3f-aec4-9432073a7645___YLCV_NREC 0305.JPG,0,3,4
06dc54d9-c691-4fe9-a424-57b34f0fa172___YLCV_GCREC 2173.JPG,0,3,0
6a6169dc-e48b-45c5-8ac5-35ce9b9dfab7___YLCV_NREC 2863.JPG,0,3,1
78e06baf-ac17-4ec7-83b3-7fcc70a5ca29___UF.GRC_YLCV_Lab 09394.JPG,0,3,1
586891fe-128c-406e-a20d-407b5de89d02___YLCV_NREC 2887.JPG,0,3,4
4cdda350-7152-46c8-a963-f7e37e7a7f06___UF.GRC_YLCV_Lab 03284.JPG,0,3,1
391fc912-874a-4ccd-a397-e64333fba679___UF.GRC_YLCV_Lab 01509.JPG,0,3,1
7109ec68-ac15-4b70-a4af-8d314c7c41e7___UF.GRC_YLCV_Lab 09551.JPG,0,3,2
78ab5cce-f4ff-4a4d-be51-e236724f3ccf___UF.GRC_YLCV_Lab 03327.JPG,0,3,4
735fddac-555d-4eac-88f1-7e6c922c4ea1___UF.GRC_YLCV_Lab 02784.JPG,0,3,4
2be7d064-fd61-49fe-95be-e07b37196bfc___YLCV_GCREC 2095.JPG,0,3,3
45ca0dd0-e8eb-4366-bf16-60ff1a7b8763___YLCV_NREC 2668.JPG,0,3,3
2d84c134-e6a9-4624-8280-93b4165f2310___YLCV_GCREC 5387.JPG,0,3,0
8283f3ce-3f03-4780-9b3c-eb0815cc6148___UF.GRC_YLCV_Lab 01264.JPG,0,3,0
363682e5-90f5-4ba5-a5c8-1f7cd2d8d8f2___UF.GRC_YLCV_Lab 09590.JPG,0,3,4
5f6d78c0-b638-4d18-8e3c-5152d4da0cf7___UF.GRC_YLCV_Lab 01459.JPG,0,3,3
5c1b9954-0fbf-43a5-b35f-0fbb66bf2219___YLCV_GCREC 5156.JPG,0,3,1
12ba8fc4-a464-447d-bee2-de7227a0730a___YLCV_GCREC 5478.JPG,0,3,1
6d4ab2e3-38c1-43ae-9946-2a7a0dac15ec___UF.GRC_YLCV_Lab 02928.JPG,0,3,0
41082437-2c12-4340-8d2e-02e967d0a2fa___YLCV_GCREC 2073.JPG,0,3,2
66b2d54c-6e19-4162-aec4-5246a80da463___UF.GRC_YLCV_Lab 02310.JPG,0,3,4
7391c09a-47dc-4dba-85b0-65e137db7977___YLCV_GCREC 2216.JPG,0,3,1
8a910cae-20e3-4576-a6fc-f22d002eb6b0___UF.GRC_YLCV_Lab 02943.JPG,0,3,2
5a697326-ce20-400d-97b6-916f9630a9d8___UF.GRC_YLCV_Lab 01997.JPG,0,3,2
57b31c9e-51bb-49c9-8950-91a4e27eca5f___YLCV_GCREC 2764.JPG,0,3,1
0e09d4f6-8101-4913-b543-1df3510793a0___YLCV_GCREC 2618.JPG,0,3,4
130c7662-d387-4698-aa65-f66a0cda7859___UF.GRC_YLCV_Lab 01702.JPG,0,3,0
8a4beec8-be36-4e03-8c21-75ba6e32c212___UF.GRC_YLCV_Lab 01967.JPG,0,3,2
8c3d74c6-4523-455e-8be9-06a613d416b4___YLCV_NREC 2264.JPG,0,3,0
57faea2c-eb21-4af3-95f9-87ccef203c42___UF.GRC_YLCV_Lab 03232.JPG,0,3,4
86655e14-c482-44f2-8576-f0b510dd0273___YLCV_NREC 2752.JPG,0,3,4
887a71d2-e084-4498-95e4-6034257cee62___UF.GRC_YLCV_Lab 01463.JPG,0,3,3
84fd95e6-9162-481d-8b3a-19235c760f0a___UF.GRC_YLCV_Lab 02988.JPG,0,3,1
8017d3a2-d1c8-4332-80be-e193b9dd0357___UF.GRC_YLCV_Lab 02103.JPG,0,3,2
8c50b980-50f8-48db-9e96-f15a229f259c___YLCV_NREC 2655.JPG,0,3,3
4b0733bc-70fa-46f7-9861-b135a461b67f___YLCV_GCREC 2397.JPG,0,3,1
328afd05-1862-4c8c-8ef7-81d781c74df6___YLCV_NREC 2693.JPG,0,3,4
2c4409de-190b-47d6-8af7-6a51b2fa6ea9___UF.GRC_YLCV_Lab 03088.JPG,0,3,3
6936ec65-bb87-4e0c-aec1-f446297cc41f___YLCV_NREC 2856.JPG,0,3,2
75fc3b85-0b18-46a3-8c42-5f3c5581111d___UF.GRC_YLCV_Lab 09521.JPG,0,3,4
226c82e1-110c-4ad1-8c0d-a15d3ea4b39f___UF.GRC_YLCV_Lab 01592.JPG,0,3,1
6c74c99f-0377-4870-ac98-c1ad619d8a7a___YLCV_GCREC 2623.JPG,0,3,2
0ae9ff61-7285-4683-897e-a9703ead6307___YLCV_NREC 2199.JPG,0,3,2
75422784-dbde-468f-b927-b19a56aa6df0___YLCV_GCREC 5334.JPG,0,3,2
0d55ad70-9d84-46ef-a515-1291d27997ac___YLCV_GCREC 5242.JPG,0,3,1
442b3e79-5dab-46ae-a31c-e75f3d68b013___UF.GRC_YLCV_Lab 01821.JPG,0,3,4
42017ba2-224f-4958-afb0-9d5315d7ba36___UF.GRC_YLCV_Lab 02532.JPG,0,3,0
7d22770e-75df-4e28-99e7-6a85fbe7b3c1___YLCV_GCREC 5413.JPG,0,3,1
87df3986-446d-4bea-ac61-8fa8645f659d___UF.GRC_YLCV_Lab 09493.JPG,0,3,3
3f798251-1d4b-4d93-968f-18243a9df007___YLCV_GCREC 5257.JPG,0,3,2
10239cd2-1e83-45d0-b40d-816316d705d4___YLCV_GCREC 2393.JPG,0,3,4
799290e1-0cb6-49b8-b411-9f76491c0622___YLCV_GCREC 2682.JPG,0,3,0
2f38975a-b7a3-4698-8bc3-0caabf426779___YLCV_NREC 2239.JPG,0,3,0
290d4052-6ab6-4606-9b76-c67f243d3143___YLCV_GCREC 2881.JPG,0,3,3
8cde28ca-3f7c-4641-81a7-0d5f0e7fabc7___UF.GRC_YLCV_Lab 02887.JPG,0,3,2
64481c5a-01e6-4e2b-92a4-96f068e123c7___UF.GRC_YLCV_Lab 03096.JPG,0,3,1
852a4802-a414-418a-9518-6f1920c30d9a___UF.GRC_YLCV_Lab 09454.JPG,0,3,1
65aba3e1-23e4-4ae4-9989-20bc005493a4___YLCV_GCREC 5319.JPG,0,3,3
1ae01cae-4384-4041-9b1b-806253b3155d___YLCV_NREC 2166.JPG,0,3,2
1da2cd46-6067-4b47-a453-e02754962329___UF.GRC_YLCV_Lab 01728.JPG,0,3,2
31279c96-5380-4084-9568-4c2494bbe9ac___YLCV_GCREC 5380.JPG,0,3,2
49909493-8fb3-4799-af5d-fbd22bba5696___UF.GRC_YLCV_Lab 01398.JPG,0,3,1
07018bab-e244-4aa8-970d-45f05b41417c___UF.GRC_YLCV_Lab 03286.JPG,0,3,1
1df0792a-e9eb-4eef-8e59-77ac4ed0a422___UF.GRC_YLCV_Lab 02641.JPG,0,3,4
1d7ce115-b719-4236-948f-5640817b43c3___UF.GRC_YLCV_Lab 02829.JPG,0,3,1
79fa18a3-cf77-4211-b105-893ea4eb7498___UF.GRC_YLCV_Lab 02978.JPG,0,3,4
24342d0b-36bf-45df-8a26-d4d748f52890___UF.GRC_YLCV_Lab 01940.JPG,0,3,1
566e2c0c-8bed-41e3-92c3-2b1c88afe145___UF.GRC_YLCV_Lab 09345.JPG,0,3,2
65c2ca47-30ff-44f5-88c0-c450fc63fe9d___YLCV_GCREC 5206.JPG,0,3,4
7e42171f-af13-42f9-bb04-7c7cb6901aea___YLCV_NREC 0298.JPG,0,3,3
4f33b7d2-4a76-4d3c-9a7f-5753e080582c___YLCV_GCREC 2014.JPG,0,3,1
61956cbd-f717-4785-aa37-05f3a369c968___UF.GRC_YLCV_Lab 02394.JPG,0,3,4
153097bc-9f23-4558-8203-68a283e83c2c___UF.GRC_YLCV_Lab 01952.JPG,0,3,0
78d86bb7-9329-4148-84fe-63b734e7c4c8___UF.GRC_YLCV_Lab 08421.JPG,0,3,0
7c56b8b1-8652-4f5d-afac-7ccc4e7354d4___YLCV_NREC 2753.JPG,0,3,1
75fd22c7-da62-4d43-980a-3ffe43b4fd99___YLCV_NREC 2823.JPG,0,3,1
369ced5b-20e4-4c91-b54e-cff2c3056be6___YLCV_NREC 2739.JPG,0,3,4
3bacf94d-311e-4403-8cee-8f9c63cd1aaa___UF.GRC_YLCV_Lab 02739.JPG,0,3,4
5d920f84-e994-4002-8600-b76d55d4ac18___UF.GRC_YLCV_Lab 03172.JPG,0,3,2
6b64f419-9182-4025-b69b-82066928918f___UF.GRC_YLCV_Lab 02576.JPG,0,3,1
1b80b934-9b73-4c3b-8306-8058b59e766b___YLCV_GCREC 2027.JPG,0,3,4
156fac97-07cc-4aca-a707-7a1f9bcae835___UF.GRC_YLCV_Lab 02292.JPG,0,3,2
69feefca-d73a-4d18-b380-d34f37b9c35b___YLCV_NREC 0273.JPG,0,3,1
1cba0a0a-1e54-4ce9-b88c-722a6e8e12b7___YLCV_GCREC 2409.JPG,0,3,3
1c915a75-66fa-439a-8772-8c794e2cc19b___YLCV_GCREC 2861.JPG,0,3,2
13cbf502-3493-4680-b288-0cd0d016a1f6___YLCV_GCREC 2079.JPG,0,3,1
4a030465-e219-4c2a-9177-86da30645ce1___UF.GRC_YLCV_Lab 09342.JPG,0,3,1
31d40792-f720-42ba-b669-7947fcbc6594___UF.GRC_YLCV_Lab 02077.JPG,0,3,4
13e0f361-b8b7-442e-a73d-cfb45c2d73d4___YLCV_GCREC 5360.JPG,0,3,1
031014d0-92fb-40a7-87d0-f000697551ef___YLCV_NREC 2679.JPG,0,3,0
288ce9ac-cdcb-45c1-ba12-4513059f9c19___UF.GRC_YLCV_Lab 08429.JPG,0,3,1
13364b53-0b4d-43da-8543-6e17de421712___UF.GRC_YLCV_Lab 01665.JPG,0,3,4
3039dc2b-b7a3-4b48-bae9-3a917ab4ec00___YLCV_NREC 2423.JPG,0,3,0
10afeb08-5fa8-45bb-8af7-20aed5b9931a___UF.GRC_YLCV_Lab 09388.JPG,0,3,2
61a02dc7-93ec-46d6-8150-2d565563fc5e___UF.GRC_YLCV_Lab 08440.JPG,0,3,3
2337b40a-527c-4433-9fe8-3c685cd0bbe4___YLCV_NREC 2012.JPG,0,3,3
5aa622eb-9e39-43c4-ae2e-01172b9a09a7___YLCV_GCREC 5114.JPG,0,3,1
70957c99-b2be-41e0-9263-5ab640ff2aa5___YLCV_NREC 0256.JPG,0,3,4
089806a4-72a6-4a9d-aed1-5ae29f2bfa2e___YLCV_NREC 2193.JPG,0,3,4
0112d4b1-6cf3-4a5b-a87c-792eef80637a___YLCV_NREC 2744.JPG,0,3,0
8b3b339e-d9a1-49cd-8ee1-1a609811e0c4___YLCV_GCREC 5361.JPG,0,3,0
15553f35-1de9-4218-8472-6382d2c69597___UF.GRC_YLCV_Lab 01809.JPG,0,3,3
5a7f9fa3-bb94-4ff3-a53c-c0d89d1b22a8___UF.GRC_YLCV_Lab 01529.JPG,0,3,1
3ad489b2-272b-4c12-b2fd-4b0a74bdf0d5___UF.GRC_YLCV_Lab 02850.JPG,0,3,0
785b8aa5-f6e9-4e47-8b65-28d32572912e___UF.GRC_YLCV_Lab 02386.JPG,0,3,0
27a25a3a-a15b-433b-8ec6-ed9cdb0299ab___YLCV_GCREC 2420.JPG,0,3,3
2532b703-2998-466b-b9c2-4ef6f7a2bbc8___UF.GRC_YLCV_Lab 02737.JPG,0,3,0
6d8945de-29b4-413c-a3f6-043889d99116___UF.GRC_YLCV_Lab 03220.JPG,0,3,4
1bef6514-c4be-4417-a390-3c506d4f1404___UF.GRC_YLCV_Lab 02020.JPG,0,3,4
5dc75031-2403-49af-a0fc-c4e5a12e6d43___UF.GRC_YLCV_Lab 09467.JPG,0,3,4
0b496439-e920-4d79-97dd-cfbbd491b895___UF.GRC_YLCV_Lab 01276.JPG,0,3,4
7d3f2e55-9e2c-47df-91ef-57f108852779___UF.GRC_YLCV_Lab 02591.JPG,0,3,0
4ae45072-4db3-477d-9ace-9a08ce483d46___UF.GRC_YLCV_Lab 01407.JPG,0,3,0
4a9a6004-4762-4567-9423-94a7bd370f97___UF.GRC_YLCV_Lab 02717.JPG,0,3,1
5c520352-9e9d-4771-aaca-957f56406c0a___UF.GRC_YLCV_Lab 01673.JPG,0,3,3
743f6b65-92df-4809-ad64-ea3cf64ccffb___UF.GRC_YLCV_Lab 03074.JPG,0,3,2
8dd30851-fea8-4c04-8872-af18b2947442___UF.GRC_YLCV_Lab 01295.JPG,0,3,3
06cecb07-b3da-4aef-94ff-d6c6d36ddd91___YLCV_NREC 2287.JPG,0,3,3
8059bfc1-a2e0-4684-a4f0-c69c676fff34___UF.GRC_YLCV_Lab 02796.JPG,0,3,2
1fd65528-6e15-4280-b940-9df51be1aced___UF.GRC_YLCV_Lab 08548.JPG,0,3,2
4c60c0aa-ae90-4a67-93d9-715ef660e53a___UF.GRC_YLCV_Lab 03026.JPG,0,3,4
6ff807ef-0976-40e0-9fcb-f311f3c9cb00___UF.GRC_YLCV_Lab 01924.JPG,0,3,0
2355b3f5-c0c2-46f1-9ce5-07f84b46b9bd___UF.GRC_YLCV_Lab 09556.JPG,0,3,0
21fb518f-e625-4a5c-b75e-b0749ab1ce1f___YLCV_NREC 2451.JPG,0,3,2
64d7b489-53db-4d40-87cc-259ace414dec___YLCV_GCREC 2916.JPG,0,3,0
29ff474f-12ea-4c39-b2a9-0ee050b879e9___UF.GRC_YLCV_Lab 03200.JPG,0,3,0
2f97a6b1-cda8-4072-beef-f1e9a298f2a1___UF.GRC_YLCV_Lab 08518.JPG,0,3,3
0c4b231f-3230-448f-91f0-2c70a23fb3d6___UF.GRC_YLCV_Lab 09353.JPG,0,3,0
78182937-b677-4607-b4d2-90bd5c9603bb___UF.GRC_YLCV_Lab 02132.JPG,0,3,4
36511288-7cbb-4ee0-911f-bb3e341c8f32___UF.GRC_YLCV_Lab 01272.JPG,0,3,3
110c50e6-039e-4f32-bda1-26262968ab8a___YLCV_GCREC 5539.JPG,0,3,2
5f40e824-ea8d-4776-bf4c-990c4dde9202___UF.GRC_YLCV_Lab 03183.JPG,0,3,0
0ea9a403-bd63-42e1-9352-902db6c725e2___YLCV_NREC 2735.JPG,0,3,1
4184a2a2-3322-4f06-ba3a-dad172e46662___YLCV_GCREC 2936.JPG,0,3,4
6f7eb4df-9d20-42b5-8fbd-09459d858544___UF.GRC_YLCV_Lab 03014.JPG,0,3,2
579d915a-9118-4c03-8362-e731f182dc23___UF.GRC_YLCV_Lab 08566.JPG,0,3,1
8f97e8a1-97d1-4446-9d70-6bec4d8a14e5___YLCV_GCREC 2444.JPG,0,3,1
0250b409-8a29-4a32-a4f3-1b4ae8920e34___YLCV_NREC 2884.JPG,0,3,0
891384e2-3e94-4ac0-8a5f-a58ec521d9cd___UF.GRC_YLCV_Lab 01427.JPG,0,3,0
2f22e16c-23f2-45e1-9e4c-f6332534c760___YLCV_NREC 2771.JPG,0,3,3
3a5f3b8d-69f9-4070-b4b5-4316a6d8072b___YLCV_NREC 2219.JPG,0,3,3
87ccc5c0-37fc-4e12-b7b3-ed22653fcf36___YLCV_NREC 2197.JPG,0,3,1
711bb3ff-a4d2-4f24-b8f8-6b5e3cbe6cbd___YLCV_NREC 2822.JPG,0,3,3
33a21d8f-cd67-4923-96a3-8b605a88a550___YLCV_NREC 2528.JPG,0,3,4
7a9408d7-125d-46b4-b028-97de2f8901e0___YLCV_GCREC 2404.JPG,0,3,3
33f08569-627c-40ad-b02a-f62c801ccf58___YLCV_GCREC 2367.JPG,0,3,4
74d8054e-3b06-4410-a867-25a32a4672a9___YLCV_GCREC 2371.JPG,0,3,1
6080e4bb-3213-4074-8012-324bdfbc6583___YLCV_NREC 2469.JPG,0,3,3
11fce96d-194a-473b-b982-9ec7e2b8d092___YLCV_GCREC 2083.JPG,0,3,0
651822f1-5cb1-4d45-806d-c25ffa025de2___UF.GRC_YLCV_Lab 01629.JPG,0,3,0
5a3f63fd-717e-442a-8fa4-a904ec2dfe2f___UF.GRC_YLCV_Lab 02362.JPG,0,3,3
52c3e3e7-3ad8-41ba-a90e-765f54b624f2___YLCV_GCREC 2292.JPG,0,3,2
24465d56-2ed5-458e-86f8-b79baf8f129c___YLCV_GCREC 2917.JPG,0,3,0
61600503-7bb9-4592-88df-2aa4b888bff8___YLCV_NREC 2107.JPG,0,3,0
4e6f0d9b-fb3c-478c-bfff-723f1ee7bc4b___UF.GRC_YLCV_Lab 02705.JPG,0,3,0
0903aa95-6e8a-4abd-a003-126fcd9a5493___YLCV_GCREC 2806.JPG,0,3,4
4ceb29aa-f18e-4ce2-8994-31c21e237bd1___UF.GRC_YLCV_Lab 01605.JPG,0,3,2
