image_id,label,source,fold
Arjun_diseased_0013_0153.JPG,3,4,3
Arjun_diseased_0013_0158.JPG,3,4,2
Arjun_diseased_0013_0058.JPG,3,4,1
Arjun_diseased_0013_0160.JPG,3,4,4
Arjun_diseased_0013_0078.JPG,3,4,0
Arjun_diseased_0013_0083.JPG,3,4,1
Arjun_diseased_0013_0024.JPG,3,4,3
Arjun_diseased_0013_0069.JPG,3,4,3
Arjun_diseased_0013_0116.JPG,3,4,0
Arjun_diseased_0013_0026.JPG,3,4,4
Arjun_diseased_0013_0118.JPG,3,4,3
Arjun_diseased_0013_0141.JPG,3,4,0
Arjun_diseased_0013_0044.JPG,3,4,3
Arjun_diseased_0013_0129.JPG,3,4,1
Arjun_diseased_0013_0065.JPG,3,4,4
Arjun_diseased_0013_0089.JPG,3,4,3
Arjun_diseased_0013_0225.JPG,3,4,2
Arjun_diseased_0013_0167.JPG,3,4,0
Arjun_diseased_0013_0037.JPG,3,4,1
Arjun_diseased_0013_0185.JPG,3,4,0
Arjun_diseased_0013_0145.JPG,3,4,0
Arjun_diseased_0013_0042.JPG,3,4,4
Arjun_diseased_0013_0131.JPG,3,4,3
Arjun_diseased_0013_0111.JPG,3,4,3
Arjun_diseased_0013_0190.JPG,3,4,0
Arjun_diseased_0013_0140.JPG,3,4,3
Arjun_diseased_0013_0106.JPG,3,4,0
Arjun_diseased_0013_0183.JPG,3,4,2
Arjun_diseased_0013_0220.JPG,3,4,2
Arjun_diseased_0013_0138.JPG,3,4,4
Arjun_diseased_0013_0132.JPG,3,4,2
Arjun_diseased_0013_0043.JPG,3,4,3
Arjun_diseased_0013_0020.JPG,3,4,0
Arjun_diseased_0013_0121.JPG,3,4,2
Arjun_diseased_0013_0199.JPG,3,4,1
Arjun_diseased_0013_0135.JPG,3,4,3
Arjun_diseased_0013_0230.JPG,3,4,1
Arjun_diseased_0013_0169.JPG,3,4,3
Arjun_diseased_0013_0197.JPG,3,4,1
Arjun_diseased_0013_0196.JPG,3,4,0
Arjun_diseased_0013_0076.JPG,3,4,1
Arjun_diseased_0013_0059.JPG,3,4,4
Arjun_diseased_0013_0040.JPG,3,4,3
Arjun_diseased_0013_0102.JPG,3,4,0
Arjun_diseased_0013_0063.JPG,3,4,2
Arjun_diseased_0013_0066.JPG,3,4,2
Arjun_diseased_0013_0212.JPG,3,4,3
Arjun_diseased_0013_0187.JPG,3,4,0
Arjun_diseased_0013_0038.JPG,3,4,3
Arjun_diseased_0013_0214.JPG,3,4,0
Arjun_diseased_0013_0186.JPG,3,4,2
Arjun_diseased_0013_0221.JPG,3,4,0
Arjun_diseased_0013_0215.JPG,3,4,3
Arjun_diseased_0013_0123.JPG,3,4,3
Arjun_diseased_0013_0034.JPG,3,4,2
Arjun_diseased_0013_0057.JPG,3,4,4
Arjun_diseased_0013_0074.JPG,3,4,3
Arjun_diseased_0013_0204.JPG,3,4,1
Arjun_diseased_0013_0113.JPG,3,4,0
Arjun_diseased_0013_0164.JPG,3,4,0
Arjun_diseased_0013_0202.JPG,3,4,1
Arjun_diseased_0013_0217.JPG,3,4,0
Arjun_diseased_0013_0227.JPG,3,4,2
Arjun_diseased_0013_0114.JPG,3,4,2
Arjun_diseased_0013_0107.JPG,3,4,0
Arjun_diseased_0013_0096.JPG,3,4,3
Arjun_diseased_0013_0056.JPG,3,4,2
Arjun_diseased_0013_0093.JPG,3,4,2
Arjun_diseased_0013_0177.JPG,3,4,0
Arjun_diseased_0013_0194.JPG,3,4,4
Arjun_diseased_0013_0080.JPG,3,4,1
Arjun_diseased_0013_0209.JPG,3,4,4
Arjun_diseased_0013_0127.JPG,3,4,4
Arjun_diseased_0013_0210.JPG,3,4,3
Arjun_diseased_0013_0229.JPG,3,4,4
Arjun_diseased_0013_0178.JPG,3,4,1
Arjun_diseased_0013_0101.JPG,3,4,2
Arjun_diseased_0013_0208.JPG,3,4,2
Arjun_diseased_0013_0161.JPG,3,4,2
Arjun_diseased_0013_0052.JPG,3,4,1
Arjun_diseased_0013_0174.JPG,3,4,3
Arjun_diseased_0013_0075.JPG,3,4,2
Arjun_diseased_0013_0148.JPG,3,4,4
Arjun_diseased_0013_0005.JPG,3,4,2
Arjun_diseased_0013_0006.JPG,3,4,1
Arjun_diseased_0013_0218.JPG,3,4,1
Arjun_diseased_0013_0179.JPG,3,4,1
Arjun_diseased_0013_0031.JPG,3,4,1
Arjun_diseased_0013_0203.JPG,3,4,4
Arjun_diseased_0013_0073.JPG,3,4,0
Arjun_diseased_0013_0195.JPG,3,4,4
Arjun_diseased_0013_0016.JPG,3,4,2
Arjun_diseased_0013_0205.JPG,3,4,3
Arjun_diseased_0013_0184.JPG,3,4,1
Arjun_diseased_0013_0046.JPG,3,4,2
Arjun_diseased_0013_0097.JPG,3,4,3
Arjun_diseased_0013_0098.JPG,3,4,2
Arjun_diseased_0013_0133.JPG,3,4,4
Arjun_diseased_0013_0099.JPG,3,4,4
Arjun_diseased_0013_0041.JPG,3,4,1
Arjun_diseased_0013_0039.JPG,3,4,3
Arjun_diseased_0013_0130.JPG,3,4,2
Arjun_diseased_0013_0188.JPG,3,4,4
Arjun_diseased_0013_0013.JPG,3,4,1
Arjun_diseased_0013_0022.JPG,3,4,4
Arjun_diseased_0013_0223.JPG,3,4,3
Arjun_diseased_0013_0108.JPG,3,4,0
Arjun_diseased_0013_0036.JPG,3,4,3
Arjun_diseased_0013_0182.JPG,3,4,0
Arjun_diseased_0013_0084.JPG,3,4,0
Arjun_diseased_0013_0067.JPG,3,4,3
Arjun_diseased_0013_0104.JPG,3,4,1
Arjun_diseased_0013_0035.JPG,3,4,0
Arjun_diseased_0013_0100.JPG,3,4,2
Arjun_diseased_0013_0012.JPG,3,4,2
Arjun_diseased_0013_0149.JPG,3,4,4
Arjun_diseased_0013_0173.JPG,3,4,1
Arjun_diseased_0013_0176.JPG,3,4,0
Arjun_diseased_0013_0162.JPG,3,4,1
Arjun_diseased_0013_0062.JPG,3,4,0
Arjun_diseased_0013_0159.JPG,3,4,1
Arjun_diseased_0013_0213.JPG,3,4,1
Arjun_diseased_0013_0079.JPG,3,4,4
Arjun_diseased_0013_0081.JPG,3,4,0
Arjun_diseased_0013_0175.JPG,3,4,3
Arjun_diseased_0013_0152.JPG,3,4,1
Arjun_diseased_0013_0055.JPG,3,4,3
Arjun_diseased_0013_0170.JPG,3,4,0
Arjun_diseased_0013_0125.JPG,3,4,2
Arjun_diseased_0013_0166.JPG,3,4,1
Arjun_diseased_0013_0051.JPG,3,4,4
Arjun_diseased_0013_0010.JPG,3,4,3
Arjun_diseased_0013_0119.JPG,3,4,3
Arjun_diseased_0013_0029.JPG,3,4,1
Arjun_diseased_0013_0017.JPG,3,4,4
Arjun_diseased_0013_0222.JPG,3,4,2
Arjun_diseased_0013_0082.JPG,3,4,3
Arjun_diseased_0013_0060.JPG,3,4,2
Arjun_diseased_0013_0192.JPG,3,4,3
Arjun_diseased_0013_0070.JPG,3,4,3
Arjun_diseased_0013_0165.JPG,3,4,0
Arjun_diseased_0013_0018.JPG,3,4,3
Arjun_diseased_0013_0154.JPG,3,4,1
Arjun_diseased_0013_0068.JPG,3,4,0
Arjun_diseased_0013_0085.JPG,3,4,4
Arjun_diseased_0013_0211.JPG,3,4,4
Arjun_diseased_0013_0095.JPG,3,4,1
Arjun_diseased_0013_0224.JPG,3,4,0
Arjun_diseased_0013_0028.JPG,3,4,1
Arjun_diseased_0013_0120.JPG,3,4,2
Arjun_diseased_0013_0105.JPG,3,4,2
Arjun_diseased_0013_0137.JPG,3,4,4
Arjun_diseased_0013_0181.JPG,3,4,1
Arjun_diseased_0013_0053.JPG,3,4,2
Arjun_diseased_0013_0087.JPG,3,4,2
Arjun_diseased_0013_0027.JPG,3,4,0
Arjun_diseased_0013_0171.JPG,3,4,0
Arjun_diseased_0013_0146.JPG,3,4,4
Arjun_diseased_0013_0094.JPG,3,4,4
Arjun_diseased_0013_0050.JPG,3,4,4
Arjun_diseased_0013_0143.JPG,3,4,3
Arjun_diseased_0013_0124.JPG,3,4,2
Arjun_diseased_0013_0231.JPG,3,4,3
Arjun_diseased_0013_0049.JPG,3,4,4
Arjun_diseased_0013_0128.JPG,3,4,0
Arjun_diseased_0013_0180.JPG,3,4,0
Arjun_diseased_0013_0150.JPG,3,4,4
Arjun_diseased_0013_0156.JPG,3,4,2
Arjun_diseased_0013_0226.JPG,3,4,4
Arjun_diseased_0013_0008.JPG,3,4,2
Arjun_diseased_0013_0139.JPG,3,4,3
Arjun_diseased_0013_0198.JPG,3,4,0
Arjun_diseased_0013_0142.JPG,3,4,3
Arjun_diseased_0013_0216.JPG,3,4,0
Arjun_diseased_0013_0168.JPG,3,4,2
Arjun_diseased_0013_0117.JPG,3,4,4
Arjun_diseased_0013_0115.JPG,3,4,2
Arjun_diseased_0013_0061.JPG,3,4,4
Arjun_diseased_0013_0011.JPG,3,4,2
Arjun_diseased_0013_0014.JPG,3,4,1
Arjun_diseased_0013_0092.JPG,3,4,2
Arjun_diseased_0013_0086.JPG,3,4,4
Arjun_diseased_0013_0048.JPG,3,4,0
Arjun_diseased_0013_0206.JPG,3,4,2
Arjun_diseased_0013_0144.JPG,3,4,2
Arjun_diseased_0013_0163.JPG,3,4,4
Arjun_diseased_0013_0032.JPG,3,4,2
Arjun_diseased_0013_0002.JPG,3,4,3
Arjun_diseased_0013_0021.JPG,3,4,1
Arjun_diseased_0013_0189.JPG,3,4,2
Arjun_diseased_0013_0019.JPG,3,4,3
Arjun_diseased_0013_0109.JPG,3,4,0
Arjun_diseased_0013_0151.JPG,3,4,3
Arjun_diseased_0013_0122.JPG,3,4,4
Basil_healthy_0008_0019.JPG,4,4,3
Basil_healthy_0008_0103.JPG,4,4,0
Basil_healthy_0008_0090.JPG,4,4,3
Basil_healthy_0008_0022.JPG,4,4,3
Basil_healthy_0008_0030.JPG,4,4,0
Basil_healthy_0008_0080.JPG,4,4,1
Basil_healthy_0008_0098.JPG,4,4,4
Basil_healthy_0008_0112.JPG,4,4,3
Basil_healthy_0008_0079.JPG,4,4,2
Basil_healthy_0008_0106.JPG,4,4,1
Basil_healthy_0008_0041.JPG,4,4,1
Basil_healthy_0008_0076.JPG,4,4,1
Basil_healthy_0008_0001.JPG,4,4,0
Basil_healthy_0008_0005.JPG,4,4,1
Basil_healthy_0008_0140.JPG,4,4,4
Basil_healthy_0008_0114.JPG,4,4,3
Basil_healthy_0008_0087.JPG,4,4,3
Basil_healthy_0008_0058.JPG,4,4,4
Basil_healthy_0008_0096.JPG,4,4,0
Basil_healthy_0008_0050.JPG,4,4,0
Basil_healthy_0008_0135.JPG,4,4,1
Basil_healthy_0008_0036.JPG,4,4,4
Basil_healthy_0008_0088.JPG,4,4,0
Basil_healthy_0008_0014.JPG,4,4,4
Basil_healthy_0008_0043.JPG,4,4,3
Basil_healthy_0008_0065.JPG,4,4,0
Basil_healthy_0008_0048.JPG,4,4,1
Basil_healthy_0008_0032.JPG,4,4,2
Basil_healthy_0008_0013.JPG,4,4,2
Basil_healthy_0008_0148.JPG,4,4,1
Basil_healthy_0008_0031.JPG,4,4,2
Basil_healthy_0008_0093.JPG,4,4,0
Basil_healthy_0008_0071.JPG,4,4,1
Basil_healthy_0008_0132.JPG,4,4,0
Basil_healthy_0008_0092.JPG,4,4,4
Basil_healthy_0008_0104.JPG,4,4,1
Basil_healthy_0008_0015.JPG,4,4,1
Basil_healthy_0008_0016.JPG,4,4,3
Basil_healthy_0008_0023.JPG,4,4,3
Basil_healthy_0008_0146.JPG,4,4,4
Basil_healthy_0008_0069.JPG,4,4,2
Basil_healthy_0008_0054.JPG,4,4,4
Basil_healthy_0008_0040.JPG,4,4,0
Basil_healthy_0008_0060.JPG,4,4,4
Basil_healthy_0008_0020.JPG,4,4,3
Basil_healthy_0008_0039.JPG,4,4,1
Basil_healthy_0008_0075.JPG,4,4,4
Basil_healthy_0008_0051.JPG,4,4,0
Basil_healthy_0008_0057.JPG,4,4,2
Basil_healthy_0008_0029.JPG,4,4,0
Basil_healthy_0008_0128.JPG,4,4,3
Basil_healthy_0008_0011.JPG,4,4,0
Basil_healthy_0008_0095.JPG,4,4,1
Basil_healthy_0008_0082.JPG,4,4,3
Basil_healthy_0008_0046.JPG,4,4,4
Basil_healthy_0008_0034.JPG,4,4,2
Basil_healthy_0008_0027.JPG,4,4,1
Basil_healthy_0008_0124.JPG,4,4,2
Basil_healthy_0008_0077.JPG,4,4,1
Basil_healthy_0008_0119.JPG,4,4,1
Basil_healthy_0008_0111.JPG,4,4,2
Basil_healthy_0008_0055.JPG,4,4,1
Basil_healthy_0008_0081.JPG,4,4,2
Basil_healthy_0008_0063.JPG,4,4,3
Basil_healthy_0008_0110.JPG,4,4,3
Basil_healthy_0008_0026.JPG,4,4,1
Basil_healthy_0008_0134.JPG,4,4,2
Basil_healthy_0008_0101.JPG,4,4,0
Basil_healthy_0008_0121.JPG,4,4,1
Basil_healthy_0008_0125.JPG,4,4,3
Basil_healthy_0008_0129.JPG,4,4,4
Basil_healthy_0008_0028.JPG,4,4,2
Basil_healthy_0008_0072.JPG,4,4,3
Basil_healthy_0008_0145.JPG,4,4,0
Basil_healthy_0008_0033.JPG,4,4,4
Basil_healthy_0008_0010.JPG,4,4,1
Basil_healthy_0008_0097.JPG,4,4,4
Basil_healthy_0008_0067.JPG,4,4,0
Basil_healthy_0008_0070.JPG,4,4,2
Basil_healthy_0008_0142.JPG,4,4,4
Basil_healthy_0008_0141.JPG,4,4,1
Basil_healthy_0008_0061.JPG,4,4,4
Basil_healthy_0008_0049.JPG,4,4,4
Basil_healthy_0008_0024.JPG,4,4,0
Basil_healthy_0008_0108.JPG,4,4,1
Basil_healthy_0008_0117.JPG,4,4,3
Basil_healthy_0008_0009.JPG,4,4,0
Basil_healthy_0008_0137.JPG,4,4,1
Basil_healthy_0008_0038.JPG,4,4,2
Basil_healthy_0008_0056.JPG,4,4,4
Basil_healthy_0008_0127.JPG,4,4,0
Basil_healthy_0008_0073.JPG,4,4,1
Basil_healthy_0008_0116.JPG,4,4,3
Basil_healthy_0008_0068.JPG,4,4,4
Basil_healthy_0008_0099.JPG,4,4,1
Basil_healthy_0008_0037.JPG,4,4,4
Basil_healthy_0008_0042.JPG,4,4,2
Basil_healthy_0008_0012.JPG,4,4,2
Basil_healthy_0008_0130.JPG,4,4,3
Basil_healthy_0008_0018.JPG,4,4,0
Basil_healthy_0008_0122.JPG,4,4,0
Basil_healthy_0008_0126.JPG,4,4,0
Basil_healthy_0008_0066.JPG,4,4,0
Basil_healthy_0008_0086.JPG,4,4,0
Basil_healthy_0008_0062.JPG,4,4,0
Basil_healthy_0008_0136.JPG,4,4,0
Basil_healthy_0008_0084.JPG,4,4,1
Basil_healthy_0008_0021.JPG,4,4,0
Basil_healthy_0008_0074.JPG,4,4,4
Basil_healthy_0008_0083.JPG,4,4,1
Basil_healthy_0008_0138.JPG,4,4,1
Basil_healthy_0008_0002.JPG,4,4,4
Basil_healthy_0008_0113.JPG,4,4,4
Basil_healthy_0008_0006.JPG,4,4,0
Basil_healthy_0008_0139.JPG,4,4,4
Basil_healthy_0008_0017.JPG,4,4,3
Basil_healthy_0008_0045.JPG,4,4,0
Basil_healthy_0008_0094.JPG,4,4,3
Basil_healthy_0008_0053.JPG,4,4,3
Basil_healthy_0008_0007.JPG,4,4,3
Basil_healthy_0008_0004.JPG,4,4,3
Basil_healthy_0008_0085.JPG,4,4,0
Basil_healthy_0008_0143.JPG,4,4,4
Basil_healthy_0008_0115.JPG,4,4,2
Basil_healthy_0008_0025.JPG,4,4,0
Basil_healthy_0008_0144.JPG,4,4,1
Basil_healthy_0008_0109.JPG,4,4,1
Basil_healthy_0008_0102.JPG,4,4,1
Basil_healthy_0008_0091.JPG,4,4,1
Basil_healthy_0008_0118.JPG,4,4,0
Basil_healthy_0008_0047.JPG,4,4,0
Basil_healthy_0008_0105.JPG,4,4,2
Basil_healthy_0008_0107.JPG,4,4,0
Basil_healthy_0008_0078.JPG,4,4,3
Basil_healthy_0008_0123.JPG,4,4,3
Basil_healthy_0008_0035.JPG,4,4,1
Basil_healthy_0008_0089.JPG,4,4,4
Basil_healthy_0008_0131.JPG,4,4,3
Basil_healthy_0008_0147.JPG,4,4,4
Basil_healthy_0008_0052.JPG,4,4,3
Basil_healthy_0008_0003.JPG,4,4,4
Basil_healthy_0008_0133.JPG,4,4,2
Basil_healthy_0008_0044.JPG,4,4,1
Basil_healthy_0008_0100.JPG,4,4,2
Basil_healthy_0008_0064.JPG,4,4,0
Basil_healthy_0008_0059.JPG,4,4,2
Basil_healthy_0008_0008.JPG,4,4,4
Basil_healthy_0008_0120.JPG,4,4,3
Pongamia_healthy_0007_0294.JPG,4,4,4
Pongamia_healthy_0007_0196.JPG,4,4,0
Pongamia_healthy_0007_0142.JPG,4,4,1
Pongamia_healthy_0007_0198.JPG,4,4,4
Pongamia_healthy_0007_0239.JPG,4,4,0
Pongamia_healthy_0007_0095.JPG,4,4,1
Pongamia_healthy_0007_0262.JPG,4,4,1
Pongamia_healthy_0007_0138.JPG,4,4,4
Pongamia_healthy_0007_0120.JPG,4,4,2
Pongamia_healthy_0007_0292.JPG,4,4,4
Pongamia_healthy_0007_0024.JPG,4,4,0
Pongamia_healthy_0007_0274.JPG,4,4,4
Pongamia_healthy_0007_0251.JPG,4,4,0
Pongamia_healthy_0007_0249.JPG,4,4,4
Pongamia_healthy_0007_0181.JPG,4,4,2
Pongamia_healthy_0007_0186.JPG,4,4,3
Pongamia_healthy_0007_0183.JPG,4,4,1
Pongamia_healthy_0007_0320.JPG,4,4,2
Pongamia_healthy_0007_0302.JPG,4,4,1
Pongamia_healthy_0007_0153.JPG,4,4,0
Pongamia_healthy_0007_0219.JPG,4,4,4
Pongamia_healthy_0007_0272.JPG,4,4,2
Pongamia_healthy_0007_0209.JPG,4,4,2
Pongamia_healthy_0007_0065.JPG,4,4,2
Pongamia_healthy_0007_0034.JPG,4,4,4
Pongamia_healthy_0007_0246.JPG,4,4,2
Pongamia_healthy_0007_0329.JPG,4,4,3
Pongamia_healthy_0007_0058.JPG,4,4,0
Pongamia_healthy_0007_0261.JPG,4,4,0
Pongamia_healthy_0007_0250.JPG,4,4,1
Pongamia_healthy_0007_0247.JPG,4,4,3
Pongamia_healthy_0007_0211.JPG,4,4,4
Pongamia_healthy_0007_0175.JPG,4,4,1
Pongamia_healthy_0007_0171.JPG,4,4,2
Pongamia_healthy_0007_0291.JPG,4,4,0
Pongamia_healthy_0007_0015.JPG,4,4,2
Pongamia_healthy_0007_0327.JPG,4,4,2
Pongamia_healthy_0007_0285.JPG,4,4,4
Pongamia_healthy_0007_0185.JPG,4,4,3
Pongamia_healthy_0007_0101.JPG,4,4,0
Pongamia_healthy_0007_0324.JPG,4,4,3
Pongamia_healthy_0007_0128.JPG,4,4,4
Pongamia_healthy_0007_0067.JPG,4,4,0
Pongamia_healthy_0007_0092.JPG,4,4,4
Pongamia_healthy_0007_0296.JPG,4,4,4
Pongamia_healthy_0007_0043.JPG,4,4,2
Pongamia_healthy_0007_0309.JPG,4,4,4
Pongamia_healthy_0007_0046.JPG,4,4,3
Pongamia_healthy_0007_0116.JPG,4,4,0
Pongamia_healthy_0007_0268.JPG,4,4,4
Pongamia_healthy_0007_0331.JPG,4,4,3
Pongamia_healthy_0007_0106.JPG,4,4,2
Pongamia_healthy_0007_0114.JPG,4,4,0
Pongamia_healthy_0007_0161.JPG,4,4,1
Pongamia_healthy_0007_0300.JPG,4,4,2
Pongamia_healthy_0007_0151.JPG,4,4,3
Pongamia_healthy_0007_0278.JPG,4,4,3
Pongamia_healthy_0007_0134.JPG,4,4,2
Pongamia_healthy_0007_0317.JPG,4,4,0
Pongamia_healthy_0007_0020.JPG,4,4,3
Pongamia_healthy_0007_0191.JPG,4,4,1
Pongamia_healthy_0007_0281.JPG,4,4,2
Pongamia_healthy_0007_0005.JPG,4,4,0
Pongamia_healthy_0007_0022.JPG,4,4,2
Pongamia_healthy_0007_0162.JPG,4,4,3
Pongamia_healthy_0007_0243.JPG,4,4,2
Pongamia_healthy_0007_0017.JPG,4,4,2
Pongamia_healthy_0007_0125.JPG,4,4,4
Pongamia_healthy_0007_0168.JPG,4,4,4
Pongamia_healthy_0007_0286.JPG,4,4,4
Pongamia_healthy_0007_0210.JPG,4,4,1
Pongamia_healthy_0007_0176.JPG,4,4,4
Pongamia_healthy_0007_0148.JPG,4,4,0
Pongamia_healthy_0007_0074.JPG,4,4,4
Pongamia_healthy_0007_0145.JPG,4,4,1
Pongamia_healthy_0007_0255.JPG,4,4,0
Pongamia_healthy_0007_0025.JPG,4,4,4
Pongamia_healthy_0007_0230.JPG,4,4,0
Pongamia_healthy_0007_0280.JPG,4,4,3
Pongamia_healthy_0007_0143.JPG,4,4,3
Pongamia_healthy_0007_0232.JPG,4,4,4
Pongamia_healthy_0007_0019.JPG,4,4,1
Pongamia_healthy_0007_0036.JPG,4,4,3
Pongamia_healthy_0007_0165.JPG,4,4,4
Pongamia_healthy_0007_0042.JPG,4,4,3
Pongamia_healthy_0007_0160.JPG,4,4,0
Pongamia_healthy_0007_0178.JPG,4,4,2
Pongamia_healthy_0007_0118.JPG,4,4,3
Pongamia_healthy_0007_0068.JPG,4,4,0
Pongamia_healthy_0007_0234.JPG,4,4,4
Pongamia_healthy_0007_0184.JPG,4,4,2
Pongamia_healthy_0007_0059.JPG,4,4,2
Pongamia_healthy_0007_0105.JPG,4,4,4
Pongamia_healthy_0007_0258.JPG,4,4,3
Pongamia_healthy_0007_0314.JPG,4,4,3
Pongamia_healthy_0007_0229.JPG,4,4,4
Pongamia_healthy_0007_0111.JPG,4,4,2
Pongamia_healthy_0007_0318.JPG,4,4,0
Pongamia_healthy_0007_0177.JPG,4,4,2
Pongamia_healthy_0007_0276.JPG,4,4,2
Pongamia_healthy_0007_0075.JPG,4,4,3
Pongamia_healthy_0007_0156.JPG,4,4,2
Pongamia_healthy_0007_0139.JPG,4,4,2
Pongamia_healthy_0007_0016.JPG,4,4,3
Pongamia_healthy_0007_0107.JPG,4,4,4
Pongamia_healthy_0007_0199.JPG,4,4,0
Pongamia_healthy_0007_0108.JPG,4,4,3
Pongamia_healthy_0007_0041.JPG,4,4,4
Pongamia_healthy_0007_0115.JPG,4,4,1
Pongamia_healthy_0007_0039.JPG,4,4,1
Pongamia_healthy_0007_0136.JPG,4,4,4
Pongamia_healthy_0007_0202.JPG,4,4,3
Pongamia_healthy_0007_0113.JPG,4,4,2
Pongamia_healthy_0007_0048.JPG,4,4,1
Pongamia_healthy_0007_0248.JPG,4,4,1
Pongamia_healthy_0007_0013.JPG,4,4,2
Pongamia_healthy_0007_0332.JPG,4,4,1
Pongamia_healthy_0007_0194.JPG,4,4,2
Pongamia_healthy_0007_0032.JPG,4,4,4
Pongamia_healthy_0007_0098.JPG,4,4,4
Pongamia_healthy_0007_0006.JPG,4,4,4
Pongamia_healthy_0007_0306.JPG,4,4,1
Pongamia_healthy_0007_0257.JPG,4,4,1
Pongamia_healthy_0007_0061.JPG,4,4,3
Pongamia_healthy_0007_0052.JPG,4,4,1
Pongamia_healthy_0007_0159.JPG,4,4,4
Pongamia_healthy_0007_0187.JPG,4,4,2
Pongamia_healthy_0007_0012.JPG,4,4,2
Pongamia_healthy_0007_0200.JPG,4,4,0
Pongamia_healthy_0007_0326.JPG,4,4,4
Pongamia_healthy_0007_0053.JPG,4,4,3
Pongamia_healthy_0007_0097.JPG,4,4,2
Pongamia_healthy_0007_0284.JPG,4,4,0
Pongamia_healthy_0007_0188.JPG,4,4,0
Pongamia_healthy_0007_0301.JPG,4,4,0
Pongamia_healthy_0007_0308.JPG,4,4,2
Pongamia_healthy_0007_0220.JPG,4,4,3
Pongamia_healthy_0007_0031.JPG,4,4,3
Pongamia_healthy_0007_0299.JPG,4,4,1
Pongamia_healthy_0007_0213.JPG,4,4,1
Pongamia_healthy_0007_0310.JPG,4,4,0
Pongamia_healthy_0007_0275.JPG,4,4,0
Pongamia_healthy_0007_0040.JPG,4,4,1
Pongamia_healthy_0007_0330.JPG,4,4,4
Pongamia_healthy_0007_0155.JPG,4,4,0
Pongamia_healthy_0007_0197.JPG,4,4,3
Pongamia_healthy_0007_0180.JPG,4,4,3
Pongamia_healthy_0007_0214.JPG,4,4,0
Pongamia_healthy_0007_0172.JPG,4,4,2
Pongamia_healthy_0007_0170.JPG,4,4,2
Pongamia_healthy_0007_0235.JPG,4,4,2
Pongamia_healthy_0007_0079.JPG,4,4,0
Pongamia_healthy_0007_0241.JPG,4,4,3
Pongamia_healthy_0007_0008.JPG,4,4,0
Pongamia_healthy_0007_0057.JPG,4,4,4
Pongamia_healthy_0007_0004.JPG,4,4,2
Pongamia_healthy_0007_0131.JPG,4,4,1
Pongamia_healthy_0007_0077.JPG,4,4,2
Pongamia_healthy_0007_0321.JPG,4,4,3
Pongamia_healthy_0007_0152.JPG,4,4,3
Pongamia_healthy_0007_0270.JPG,4,4,2
Pongamia_healthy_0007_0201.JPG,4,4,1
Pongamia_healthy_0007_0223.JPG,4,4,0
Pongamia_healthy_0007_0137.JPG,4,4,1
Pongamia_healthy_0007_0325.JPG,4,4,0
Pongamia_healthy_0007_0207.JPG,4,4,3
Pongamia_healthy_0007_0026.JPG,4,4,3
Pongamia_healthy_0007_0055.JPG,4,4,4
Pongamia_healthy_0007_0132.JPG,4,4,3
Pongamia_healthy_0007_0266.JPG,4,4,0
Pongamia_healthy_0007_0094.JPG,4,4,2
Pongamia_healthy_0007_0311.JPG,4,4,2
Pongamia_healthy_0007_0225.JPG,4,4,1
Pongamia_healthy_0007_0103.JPG,4,4,4
Pongamia_healthy_0007_0093.JPG,4,4,0
Pongamia_healthy_0007_0216.JPG,4,4,1
Pongamia_healthy_0007_0238.JPG,4,4,1
Pongamia_healthy_0007_0030.JPG,4,4,3
Pongamia_healthy_0007_0045.JPG,4,4,3
Pongamia_healthy_0007_0150.JPG,4,4,2
Pongamia_healthy_0007_0091.JPG,4,4,4
Pongamia_healthy_0007_0264.JPG,4,4,2
Pongamia_healthy_0007_0010.JPG,4,4,2
Pongamia_healthy_0007_0122.JPG,4,4,0
Pongamia_healthy_0007_0035.JPG,4,4,0
Pongamia_healthy_0007_0066.JPG,4,4,4
Pongamia_healthy_0007_0305.JPG,4,4,3
Pongamia_healthy_0007_0014.JPG,4,4,4
Pongamia_healthy_0007_0028.JPG,4,4,3
Pongamia_healthy_0007_0023.JPG,4,4,2
Pongamia_healthy_0007_0189.JPG,4,4,4
Pongamia_healthy_0007_0217.JPG,4,4,3
Pongamia_healthy_0007_0130.JPG,4,4,2
Pongamia_healthy_0007_0319.JPG,4,4,0
Pongamia_healthy_0007_0062.JPG,4,4,4
Pongamia_healthy_0007_0050.JPG,4,4,3
Pongamia_healthy_0007_0166.JPG,4,4,3
Pongamia_healthy_0007_0231.JPG,4,4,2
Pongamia_healthy_0007_0244.JPG,4,4,4
Pongamia_healthy_0007_0110.JPG,4,4,1
Pongamia_healthy_0007_0121.JPG,4,4,4
Pongamia_healthy_0007_0265.JPG,4,4,3
Pongamia_healthy_0007_0233.JPG,4,4,4
Pongamia_healthy_0007_0119.JPG,4,4,4
Pongamia_healthy_0007_0129.JPG,4,4,1
Pongamia_healthy_0007_0157.JPG,4,4,1
Pongamia_healthy_0007_0203.JPG,4,4,0
Pongamia_healthy_0007_0315.JPG,4,4,4
Pongamia_healthy_0007_0070.JPG,4,4,4
Pongamia_healthy_0007_0289.JPG,4,4,4
Pongamia_healthy_0007_0109.JPG,4,4,2
Pongamia_healthy_0007_0126.JPG,4,4,3
Pongamia_healthy_0007_0290.JPG,4,4,1
Pongamia_healthy_0007_0001.JPG,4,4,1
